기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-08-11,밀도 고양점,식사빵,소금빵,102844,the부드러운소금빵,48,172800,172800
2026-08-11,밀도 고양점,음료,RTD,102483,스무비 오렌지(250ml),0,0,0
2026-08-11,밀도 고양점,음료,RTD,102485,스무비 애플(250ml),0,0,0
2026-08-11,밀도 고양점,음료,RTD,102618,어메이징오트오리지널,2,2400,2400
2026-08-11,밀도 고양점,음료,RTD,102654,분다버그_핑크자몽,1,5200,5200
2026-08-11,밀도 고양점,음료,RTD,102657,분다버그_레몬에이드,0,0,0
2026-08-11,밀도 고양점,음료,RTD,102744,애비앙,3,4500,4500
2026-08-11,밀도 고양점,음료,RTD,102783,상하목장 유기농우유,8,14400,14400
2026-08-11,밀도 고양점,음료,RTD,102788,소화가 잘되는 우유 멸균,4,7200,7200
2026-08-11,밀도 고양점,음료,RTD,102829,상하목장 유기농 딸기우유,1,1800,1800
2026-08-11,밀도 고양점,음료,RTD,102845,상하목장 유기농 코코아우유,2,3600,3600
2026-08-11,밀도 고양점,음료,RTD,103109,상하사과블루베리케일,2,3600,3600
2026-08-11,밀도 고양점,음료,RTD,103110,상하사과딸기케일,3,5400,5400
2026-08-11,밀도 고양점,음료,RTD,103111,상하사과오렌지케일,2,3600,3600
2026-08-11,밀도 고양점,음료,RTD,103844,소브스 호지차,0,0,0
2026-08-11,밀도 고양점,음료,RTD,103845,소브스 레몬,2,9000,9000
2026-08-11,밀도 고양점,음료,아이스크림,102832,(컵)상하목장 우유 러스크림,12,50400,50400
2026-08-11,밀도 고양점,음료,아이스크림,102833,(콘)상하목장 우유 러스크림,0,0,0
2026-08-11,밀도 고양점,음료,아이스크림,103094,젤라또1,4,14000,14000
2026-08-11,밀도 고양점,음료,아이스크림,103095,젤라또2,0,0,0
2026-08-11,밀도 고양점,음료,아이스크림,103096,젤라또3,0,0,0
2026-08-11,밀도 고양점,음료,아이스크림,103097,젤라또4,8,28000,28000
2026-08-11,밀도 고양점,음료,아이스크림,103098,젤라또5,9,31500,31500
2026-08-11,밀도 고양점,음료,아이스크림,103451,팥빙수,10,129000,129000
2026-08-11,밀도 고양점,음료,아이스크림,103715,딸기아이스크림,0,0,0
2026-08-11,밀도 고양점,음료,커피,101401,에스프레소,0,0,0
2026-08-11,밀도 고양점,음료,커피,101403,아메리카노,92,414000,414000
2026-08-11,밀도 고양점,음료,커피,101408,바닐라라떼,8,46400,46400
2026-08-11,밀도 고양점,음료,커피,102038,카페라떼,36,190800,190800
2026-08-11,밀도 고양점,음료,커피,102510,카라멜라떼,1,5800,5800
2026-08-11,밀도 고양점,음료,커피,102514,카페모카,1,5800,5800
2026-08-11,밀도 고양점,음료,커피,103064,아이스크림라떼,1,6500,6500
2026-08-11,밀도 고양점,음료,커피,103263,아포카토,0,0,0
2026-08-11,밀도 고양점,음료,커피,103528,카푸치노,0,0,0
2026-08-11,밀도 고양점,음료,논커피,100797,초코라떼,2,11200,11200
2026-08-11,밀도 고양점,음료,논커피,101434,타바론쿨민트,0,0,0
2026-08-11,밀도 고양점,음료,논커피,101450,밀크티,2,11000,11000
2026-08-11,밀도 고양점,음료,논커피,102192,밀싹푸릇주스,0,0,0
2026-08-11,밀도 고양점,음료,논커피,102193,아임파인주스,0,0,0
2026-08-11,밀도 고양점,음료,논커피,102194,오당근주스,1,6500,6500
2026-08-11,밀도 고양점,음료,논커피,102581,유자생강차,1,5500,5500
2026-08-11,밀도 고양점,음료,논커피,102667,로얄캐모마일,1,5000,5000
2026-08-11,밀도 고양점,음료,논커피,102670,비트사과주스,2,13000,13000
2026-08-11,밀도 고양점,음료,논커피,103072,타바론히비스커스,1,5000,5000
2026-08-11,밀도 고양점,음료,논커피,103101,딸기라떼,0,0,0
2026-08-11,밀도 고양점,음료,논커피,103116,에메랄드에이드,1,6200,6200
2026-08-11,밀도 고양점,음료,논커피,103119,망고자몽에이드,0,0,0
2026-08-11,밀도 고양점,음료,논커피,103265,오미자히비스커스,3,16500,16500
2026-08-11,밀도 고양점,음료,논커피,103531,레몬민트티,1,5500,5500
2026-08-11,밀도 고양점,음료,논커피,103713,딸기에이드,0,0,0
2026-08-11,밀도 고양점,음료,논커피,103714,복숭아아이스티,0,0,0
2026-08-11,밀도 고양점,음료,EXTRA,102071,샷추가,0,0,0
2026-08-11,밀도 고양점,음료,EXTRA,103147,음료라떼변경,2,1000,1000
2026-08-11,밀도 고양점,음료,EXTRA,103148,Decaf,23,11500,11500
2026-08-11,밀도 고양점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-08-11,밀도 고양점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-08-11,밀도 고양점,잼,잼,103273,상하)사과잼,0,0,0
2026-08-11,밀도 고양점,잼,잼,103274,상하)감귤잼,0,0,0
2026-08-11,밀도 고양점,잼,잼,103384,상하)딸기잼,1,9800,9800
2026-08-11,밀도 고양점,잼,잼,103744,피넛버터스프레드,1,11900,11900
2026-08-11,밀도 고양점,잼,잼,103745,피넛버터크런치,0,0,0
2026-08-11,밀도 고양점,프로모션,세트,103825,브런치 세트  토마토바질 치킨,16,206400,206400
2026-08-11,밀도 경기점,간식빵,간식빵,100625,큐브시나몬,5,19000,19000
2026-08-11,밀도 경기점,간식빵,간식빵,101327,큐브소보로,5,19000,16720
2026-08-11,밀도 경기점,간식빵,간식빵,101451,허니러스크,4,20800,19760
2026-08-11,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,15,57000,57000
2026-08-11,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,12,74400,74400
2026-08-11,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,12,45600,45600
2026-08-11,밀도 경기점,간식빵,간식빵,102976,앙버터허니러스크,0,0,0
2026-08-11,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-08-11,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,1,3200,3200
2026-08-11,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,5,16000,16000
2026-08-11,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,2,6400,6400
2026-08-11,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,3,9600,9600
2026-08-11,밀도 경기점,구움과자,쿠키 브라우니,102945,(25년)생크림 러스크,2,13000,13000
2026-08-11,밀도 경기점,구움과자,쿠키 브라우니,102946,(25년)시나몬 러스크,3,19500,19500
2026-08-11,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-08-11,밀도 경기점,기타,기타,102060,쇼핑백(대),7,2100,2100
2026-08-11,밀도 경기점,기타,기타,102061,쇼핑백(소),14,2800,2800
2026-08-11,밀도 경기점,기타,기타,103645,휘낭시에박스포장,0,0,0
2026-08-11,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-08-11,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-08-11,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-08-11,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,26,150800,150800
2026-08-11,밀도 경기점,식빵,식빵,100003,담백식빵,33,257400,257400
2026-08-11,밀도 경기점,식빵,식빵,100004,리치식빵,19,159600,159600
2026-08-11,밀도 경기점,식빵,식빵,102321,담백식빵Half,16,72000,72000
2026-08-11,밀도 경기점,식빵,식빵,102322,리치식빵Half,16,76800,76800
2026-08-11,밀도 경기점,식빵,식빵,102335,호밀잡곡식빵,22,143000,139100
2026-08-11,밀도 경기점,식빵,식빵,102338,통팥앙식빵,9,35100,35100
2026-08-11,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,12,82800,82800
2026-08-11,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,8,102400,99840
2026-08-11,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,4,30000,28500
2026-08-11,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,8,57600,53280
2026-08-11,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,8,55200,55200
2026-08-11,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,8,55200,55200
2026-08-11,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,113280
2026-08-11,밀도 경기점,식사빵,모닝롤,102683,모닝롤,30,114000,107920
2026-08-11,밀도 경기점,식사빵,스콘,101119,레몬스콘,8,30400,30400
2026-08-11,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,8,33600,31920
2026-08-11,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,13,62400,56640
2026-08-11,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,16,57600,51840
2026-08-11,밀도 경기점,잼,잼,100938,상하)블루베리잼,2,19600,19600
2026-08-11,밀도 경기점,잼,잼,103272,상하)살구잼,0,0,0
2026-08-11,밀도 경기점,잼,잼,103273,상하)사과잼,0,0,0
2026-08-11,밀도 경기점,잼,잼,103274,상하)감귤잼,0,0,0
2026-08-11,밀도 경기점,잼,잼,103384,상하)딸기잼,3,29400,29400
2026-08-11,밀도 경기점,잼,잼,103744,피넛버터스프레드,1,11900,11900
2026-08-11,밀도 경기점,잼,잼,103745,피넛버터크런치,1,11900,11900
2026-08-11,밀도 잠실점,MD,MD,103793,화이트트러플향올리브오일,0,0,0
2026-08-11,밀도 잠실점,MD,MD,103794,블랙트러플향올리브오일,0,0,0
2026-08-11,밀도 잠실점,MD,MD,103802,모리키꿀멀티팩허니3개입,0,0,0
2026-08-11,밀도 잠실점,MD,MD,103852,화이트트러플소금,0,0,0
2026-08-11,밀도 잠실점,MD,MD,103853,트러플화이트글레이즈,0,0,0
2026-08-11,밀도 잠실점,MD,MD,103854,블랙트러플소금,0,0,0
2026-08-11,밀도 잠실점,MD,MD,103855,트러플살사,0,0,0
2026-08-11,밀도 잠실점,MD,MD,103856,발사믹글레이즈,0,0,0
2026-08-11,밀도 잠실점,간식빵,간식빵,100010,큐브커스터드,1,4700,4700
2026-08-11,밀도 잠실점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-08-11,밀도 잠실점,간식빵,간식빵,101327,큐브소보로,30,114000,107920
2026-08-11,밀도 잠실점,간식빵,간식빵,101451,허니러스크,24,124800,120640
2026-08-11,밀도 잠실점,간식빵,간식빵,101858,밀도단팥빵,60,228000,220400
2026-08-11,밀도 잠실점,간식빵,간식빵,101957,초코허니러스크,24,139200,135720
2026-08-11,밀도 잠실점,간식빵,간식빵,102975,석촌호수맘모스,40,248000,231880
2026-08-11,밀도 잠실점,간식빵,간식빵,102976,앙버터허니러스크,24,148800,148800
2026-08-11,밀도 잠실점,간식빵,간식빵,103704,크림치즈포테이토,29,121800,117600
2026-08-11,밀도 잠실점,간식빵,간식빵,103828,상하소시지 갈릭러스크,0,0,0
2026-08-11,밀도 잠실점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-08-11,밀도 잠실점,간식빵,페이스트리,103659,뺑스위스,0,0,0
2026-08-11,밀도 잠실점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,29,142100,132300
2026-08-11,밀도 잠실점,간식빵,페이스트리,103769,고창고구마데니쉬,20,92000,89240
2026-08-11,밀도 잠실점,간식빵,페이스트리,103770,뺑오쇼콜라,0,0,0
2026-08-11,밀도 잠실점,구움과자,파운드,103040,무화과휘낭시에,10,32000,32000
2026-08-11,밀도 잠실점,구움과자,파운드,103832,솔티카라멜휘낭시에,8,25600,25600
2026-08-11,밀도 잠실점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,11,35200,35200
2026-08-11,밀도 잠실점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,8,25600,25600
2026-08-11,밀도 잠실점,구움과자,쿠키 브라우니,102945,(25년)생크림 러스크,0,0,0
2026-08-11,밀도 잠실점,구움과자,쿠키 브라우니,102946,(25년)시나몬 러스크,14,91000,91000
2026-08-11,밀도 잠실점,구움과자,쿠키 브라우니,103459,샤브레쿠키(2ea),4,8000,8000
2026-08-11,밀도 잠실점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-08-11,밀도 잠실점,구움과자,쿠키 브라우니,103862,아몬드플로랑탱쿠키,5,11000,11000
2026-08-11,밀도 잠실점,구움과자,쿠키 브라우니,103863,초코아몬드플로랑탱쿠키,4,9200,9200
2026-08-11,밀도 잠실점,기타,기타,102060,쇼핑백(대),65,19500,19500
2026-08-11,밀도 잠실점,기타,기타,102061,쇼핑백(소),118,23600,23600
2026-08-11,밀도 잠실점,기타,기타,103001,보냉백(대),0,0,0
2026-08-11,밀도 잠실점,기타,기타,103002,보냉백(소),1,700,700
2026-08-11,밀도 잠실점,기타,기타,103645,휘낭시에박스포장,0,0,0
2026-08-11,밀도 잠실점,디저트,디저트,103616,수제국산생크림롤케이크,0,0,0
2026-08-11,밀도 잠실점,디저트,디저트,103737,허쉬딥초코롤케이크(조각),0,0,0
2026-08-11,밀도 잠실점,디저트,카스텔라,102866,에그촉촉 카스텔라,6,78000,78000
2026-08-11,밀도 잠실점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),4,26000,26000
2026-08-11,밀도 잠실점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,4,52000,52000
2026-08-11,밀도 잠실점,샌드위치,시그니처샌드,102272,땅콩크림샌드,59,342200,337560
2026-08-11,밀도 잠실점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-08-11,밀도 잠실점,샌드위치,샌드위치,103286,에그마요 소금빵,9,46800,46800
2026-08-11,밀도 잠실점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,15,133500,131720
2026-08-11,밀도 잠실점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,14,124600,117480
2026-08-11,밀도 잠실점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,8,63200,61620
2026-08-11,밀도 잠실점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-08-11,밀도 잠실점,식빵,식빵,100003,담백식빵,225,1755000,1751880
2026-08-11,밀도 잠실점,식빵,식빵,100004,리치식빵,197,1654800,1654800
2026-08-11,밀도 잠실점,식빵,식빵,102335,호밀잡곡식빵,0,0,0
2026-08-11,밀도 잠실점,식빵,식빵,102684,튼튼고양식빵,33,227700,227700
2026-08-11,밀도 잠실점,식빵,식빵,102966,달밤식빵,40,356000,356000
2026-08-11,밀도 잠실점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-08-11,밀도 잠실점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-08-11,밀도 잠실점,식빵,미니식빵,103663,밤완두바브카,10,72000,72000
2026-08-11,밀도 잠실점,식빵,미니식빵,103764,누텔라바브카,21,163800,163800
2026-08-11,밀도 잠실점,식빵,미니식빵,103824,리치 모카빵,10,69000,69000
2026-08-11,밀도 잠실점,식빵,미니식빵,103827,촉촉연유브래드,9,62100,62100
2026-08-11,밀도 잠실점,식사빵,건강빵,102983,촉촉감자치아바타,96,460800,460800
2026-08-11,밀도 잠실점,식사빵,건강빵,102991,곡물가득로데브,14,112000,112000
2026-08-11,밀도 잠실점,식사빵,건강빵,102992,플레인로데브,14,109200,109200
2026-08-11,밀도 잠실점,식사빵,건강빵,102993,프룻로데브,0,0,0
2026-08-11,밀도 잠실점,식사빵,건강빵,103574,무화과오트통밀100,44,242000,238700
2026-08-11,밀도 잠실점,식사빵,건강빵,103575,단호박고구마통밀(whole),38,209000,206800
2026-08-11,밀도 잠실점,식사빵,모닝롤,102683,모닝롤,47,178600,178600
2026-08-11,밀도 잠실점,식사빵,스콘,101119,레몬스콘,18,68400,68400
2026-08-11,밀도 잠실점,식사빵,스콘,102977,리코타사워크림스콘,0,0,0
2026-08-11,밀도 잠실점,식사빵,소금빵,102778,앙버터소금빵,11,52800,52800
2026-08-11,밀도 잠실점,식사빵,소금빵,102844,the부드러운소금빵,98,352800,336960
2026-08-11,밀도 잠실점,음료,RTD,103844,소브스 호지차,3,13500,13500
2026-08-11,밀도 잠실점,음료,RTD,103845,소브스 레몬,10,45000,45000
2026-08-11,밀도 잠실점,음료,RTD,103874,퓨어틴 커피 쉐이크,2,11800,11800
2026-08-11,밀도 잠실점,음료,RTD,103875,바리스타룰스 오르조 블랙,6,15000,15000
2026-08-11,밀도 잠실점,잼,잼,100938,상하)블루베리잼,2,19600,19600
2026-08-11,밀도 잠실점,잼,잼,103272,상하)살구잼,0,0,0
2026-08-11,밀도 잠실점,잼,잼,103273,상하)사과잼,1,9200,9200
2026-08-11,밀도 잠실점,잼,잼,103274,상하)감귤잼,0,0,0
2026-08-11,밀도 잠실점,잼,잼,103384,상하)딸기잼,4,39200,39200
2026-08-11,밀도 잠실점,잼,잼,103744,피넛버터스프레드,1,11900,11900
2026-08-11,밀도 잠실점,잼,잼,103745,피넛버터크런치,4,47600,47600
2026-08-11,밀도 압구정현대점,간식빵,간식빵,100625,큐브시나몬,5,19000,19000
2026-08-11,밀도 압구정현대점,간식빵,간식빵,101327,큐브소보로,7,26600,25900
2026-08-11,밀도 압구정현대점,간식빵,간식빵,101451,허니러스크,6,31200,31200
2026-08-11,밀도 압구정현대점,간식빵,간식빵,101858,밀도단팥빵,13,49400,48900
2026-08-11,밀도 압구정현대점,간식빵,간식빵,101957,초코허니러스크,5,29000,29000
2026-08-11,밀도 압구정현대점,간식빵,간식빵,102587,밀도맘모스,6,37200,37200
2026-08-11,밀도 압구정현대점,간식빵,간식빵,103704,크림치즈포테이토,3,12600,11900
2026-08-11,밀도 압구정현대점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,1,4900,4900
2026-08-11,밀도 압구정현대점,간식빵,페이스트리,103769,고창고구마데니쉬,3,13800,13800
2026-08-11,밀도 압구정현대점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-08-11,밀도 압구정현대점,구움과자,쿠키 브라우니,102945,(25년)생크림 러스크,3,19500,19500
2026-08-11,밀도 압구정현대점,구움과자,쿠키 브라우니,102946,(25년)시나몬 러스크,5,32500,32500
2026-08-11,밀도 압구정현대점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-08-11,밀도 압구정현대점,기타,기타,102060,쇼핑백(대),0,0,0
2026-08-11,밀도 압구정현대점,기타,기타,102061,쇼핑백(소),37,7400,7400
2026-08-11,밀도 압구정현대점,기타,기타,103017,밀도(현금),116300,116300,116300
2026-08-11,밀도 압구정현대점,디저트,카스텔라,102866,에그촉촉 카스텔라,6,78000,78000
2026-08-11,밀도 압구정현대점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),3,19500,19500
2026-08-11,밀도 압구정현대점,디저트,카스텔라,103081,에그촉촉카스텔라제주말차,3,39000,39000
2026-08-11,밀도 압구정현대점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,1,13000,13000
2026-08-11,밀도 압구정현대점,샌드위치,시그니처샌드,102272,땅콩크림샌드,48,278400,277900
2026-08-11,밀도 압구정현대점,식빵,식빵,100003,담백식빵,25,195000,195000
2026-08-11,밀도 압구정현대점,식빵,식빵,100004,리치식빵,25,210000,210000
2026-08-11,밀도 압구정현대점,식빵,식빵,102321,담백식빵Half,10,45000,45000
2026-08-11,밀도 압구정현대점,식빵,식빵,102322,리치식빵Half,14,67200,67200
2026-08-11,밀도 압구정현대점,식빵,식빵,102338,통팥앙식빵,9,35100,33200
2026-08-11,밀도 압구정현대점,식빵,식빵,102684,튼튼고양식빵,19,131100,131100
2026-08-11,밀도 압구정현대점,식빵,식빵,102966,달밤식빵,8,71200,70300
2026-08-11,밀도 압구정현대점,식빵,식빵,103644,더잡곡식빵리뉴얼,16,204800,204800
2026-08-11,밀도 압구정현대점,식빵,식빵,103814,얼룩 고양 식빵,5,37500,37500
2026-08-11,밀도 압구정현대점,식빵,미니식빵,103663,밤완두바브카,4,28800,28800
2026-08-11,밀도 압구정현대점,식빵,미니식빵,103764,누텔라바브카,4,31200,31200
2026-08-11,밀도 압구정현대점,식빵,미니식빵,103824,리치 모카빵,4,27600,27600
2026-08-11,밀도 압구정현대점,식빵,미니식빵,103827,촉촉연유브래드,0,0,0
2026-08-11,밀도 압구정현대점,식사빵,건강빵,102983,촉촉감자치아바타,13,62400,62400
2026-08-11,밀도 압구정현대점,식사빵,모닝롤,102683,모닝롤,38,144400,144400
2026-08-11,밀도 압구정현대점,식사빵,스콘,101119,레몬스콘,5,19000,16300
2026-08-11,밀도 압구정현대점,식사빵,스콘,102977,리코타사워크림스콘,5,21000,21000
2026-08-11,밀도 압구정현대점,식사빵,소금빵,102778,앙버터소금빵,8,38400,38400
2026-08-11,밀도 압구정현대점,식사빵,소금빵,102844,the부드러운소금빵,33,118800,118800
2026-08-11,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-08-11,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-08-11,밀도 압구정현대점,잼,잼,103273,상하)사과잼,1,9200,9200
2026-08-11,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-08-11,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,2,19600,19600
2026-08-11,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-08-11,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-08-11,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,2,9400,9400
2026-08-11,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,8,30400,28880
2026-08-11,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,7,26600,25840
2026-08-11,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,6,31200,31200
2026-08-11,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,9,34200,34200
2026-08-11,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,3,17400,17400
2026-08-11,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,4,24800,24800
2026-08-11,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,16800,16800
2026-08-11,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-08-11,밀도 무역현대점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,4,18200,17160
2026-08-11,밀도 무역현대점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-08-11,밀도 무역현대점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,4,19600,19600
2026-08-11,밀도 무역현대점,간식빵,페이스트리,103769,고창고구마데니쉬,4,15200,15200
2026-08-11,밀도 무역현대점,구움과자,쿠키 브라우니,102945,(25년)생크림 러스크,3,19500,19500
2026-08-11,밀도 무역현대점,구움과자,쿠키 브라우니,102946,(25년)시나몬 러스크,3,19500,19500
2026-08-11,밀도 무역현대점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-08-11,밀도 무역현대점,구움과자,쿠키 브라우니,103862,아몬드플로랑탱쿠키,0,0,0
2026-08-11,밀도 무역현대점,기타,기타,102060,쇼핑백(대),21,6300,6300
2026-08-11,밀도 무역현대점,기타,기타,102061,쇼핑백(소),29,5700,5700
2026-08-11,밀도 무역현대점,디저트,디저트,103616,수제국산생크림롤케이크,4,24800,24800
2026-08-11,밀도 무역현대점,디저트,디저트,103737,허쉬딥초코롤케이크(조각),2,13000,13000
2026-08-11,밀도 무역현대점,디저트,카스텔라,102866,에그촉촉 카스텔라,6,78000,78000
2026-08-11,밀도 무역현대점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),2,13000,13000
2026-08-11,밀도 무역현대점,디저트,카스텔라,103081,에그촉촉카스텔라제주말차,0,0,0
2026-08-11,밀도 무역현대점,디저트,카스텔라,103719,에그촉촉카스텔라제주말차(half),0,0,0
2026-08-11,밀도 무역현대점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-08-11,밀도 무역현대점,샌드위치,시그니처샌드,102272,땅콩크림샌드,49,284200,284200
2026-08-11,밀도 무역현대점,식빵,식빵,100003,담백식빵,45,351000,351000
2026-08-11,밀도 무역현대점,식빵,식빵,100004,리치식빵,45,378000,378000
2026-08-11,밀도 무역현대점,식빵,식빵,102338,통팥앙식빵,8,36000,36000
2026-08-11,밀도 무역현대점,식빵,식빵,102684,튼튼고양식빵,30,207000,207000
2026-08-11,밀도 무역현대점,식빵,식빵,102966,달밤식빵,14,124600,124600
2026-08-11,밀도 무역현대점,식빵,식빵,103644,더잡곡식빵리뉴얼,16,204800,204800
2026-08-11,밀도 무역현대점,식빵,식빵,103814,얼룩 고양 식빵,6,45000,45000
2026-08-11,밀도 무역현대점,식빵,미니식빵,103663,밤완두바브카,8,57600,57600
2026-08-11,밀도 무역현대점,식빵,미니식빵,103764,누텔라바브카,4,28400,26840
2026-08-11,밀도 무역현대점,식빵,미니식빵,103824,리치 모카빵,2,13800,13800
2026-08-11,밀도 무역현대점,식사빵,건강빵,102983,촉촉감자치아바타,12,57600,57600
2026-08-11,밀도 무역현대점,식사빵,모닝롤,102683,모닝롤,45,171000,171000
2026-08-11,밀도 무역현대점,식사빵,스콘,101119,레몬스콘,4,15200,15200
2026-08-11,밀도 무역현대점,식사빵,스콘,102977,리코타사워크림스콘,4,16800,16800
2026-08-11,밀도 무역현대점,식사빵,소금빵,102778,앙버터소금빵,9,43200,43200
2026-08-11,밀도 무역현대점,식사빵,소금빵,102844,the부드러운소금빵,35,126000,125280
2026-08-11,밀도 무역현대점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-08-11,밀도 무역현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-08-11,밀도 무역현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-08-11,밀도 무역현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-08-11,밀도 무역현대점,잼,잼,103384,상하)딸기잼,0,0,0
2026-08-11,밀도 무역현대점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-08-11,밀도 무역현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-08-11,밀도 뉴코아강남점,간식빵,간식빵,100010,큐브커스터드,2,9400,9400
2026-08-11,밀도 뉴코아강남점,간식빵,간식빵,100625,큐브시나몬,8,30400,30400
2026-08-11,밀도 뉴코아강남점,간식빵,간식빵,101327,큐브소보로,6,22800,22800
2026-08-11,밀도 뉴코아강남점,간식빵,간식빵,101451,허니러스크,11,57700,55620
2026-08-11,밀도 뉴코아강남점,간식빵,간식빵,101858,밀도단팥빵,15,59000,59000
2026-08-11,밀도 뉴코아강남점,간식빵,간식빵,101957,초코허니러스크,5,29000,29000
2026-08-11,밀도 뉴코아강남점,간식빵,간식빵,102587,밀도맘모스,12,74900,69940
2026-08-11,밀도 뉴코아강남점,간식빵,간식빵,102976,앙버터허니러스크,5,31000,31000
2026-08-11,밀도 뉴코아강남점,간식빵,간식빵,103704,크림치즈포테이토,5,21000,20160
2026-08-11,밀도 뉴코아강남점,간식빵,간식빵,103828,상하소시지 갈릭러스크,0,0,0
2026-08-11,밀도 뉴코아강남점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-08-11,밀도 뉴코아강남점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,5,24500,24500
2026-08-11,밀도 뉴코아강남점,간식빵,페이스트리,103769,고창고구마데니쉬,1,4600,4600
2026-08-11,밀도 뉴코아강남점,구움과자,파운드,103040,무화과휘낭시에,5,16500,15220
2026-08-11,밀도 뉴코아강남점,구움과자,파운드,103042,피스타치오휘낭시에,1,3700,3700
2026-08-11,밀도 뉴코아강남점,구움과자,파운드,103084,아몬드초코휘낭시에,0,0,0
